customer_id,customer_name,customer_type,join_date
C001,김민수,VIP,2023-04-25
C002,이지은,개인,2023-10-09
C003,박서준,개인,2023-08-17
C004,최유진,개인,2023-04-15
C005,정재현,VIP,2024-07-12
C006,한소희,개인,2024-08-27
C007,윤도현,기업,2023-02-02
C008,강미나,개인,2023-04-06
C009,조현우,개인,2023-08-27
C010,신예은,VIP,2024-09-08
C011,임태호,개인,2024-07-28
C012,오수진,개인,2024-10-27
C013,배준혁,VIP,2024-07-12
C014,송하늘,기업,2023-08-14
C015,노지훈,기업,2024-08-26
C016,홍서연,기업,2023-01-07
C017,서민재,개인,2024-03-08
C018,김다은,기업,2023-10-12
C019,이준호,개인,2023-08-09
C020,박지영,기업,2023-04-15
C021,최민석,개인,2024-01-25
C022,정수아,개인,2024-01-03
C023,한재원,기업,2024-09-10
C024,윤채영,기업,2023-02-14
C025,조성민,VIP,2024-04-15
C026,신동현,VIP,2023-05-08
C027,임유리,기업,2023-03-22
C028,오태준,VIP,2023-10-28
C029,배소영,VIP,2024-09-25
C030,송민호,기업,2024-08-14
C031,노예진,개인,2023-03-13
C032,홍준서,개인,2024-11-08
C033,서지원,개인,2023-10-24
C034,김태현,개인,2023-08-27
C035,이수빈,개인,2024-01-25
C036,박도윤,기업,2024-04-09
C037,최하은,VIP,2024-01-09
C038,정우진,개인,2024-01-15
C039,한지민,기업,2023-08-03
C040,윤서준,VIP,2023-10-01
C041,조예린,VIP,2024-11-30
C042,신민재,VIP,2023-03-15
C043,임하늘,VIP,2024-10-12
C044,오지훈,개인,2024-06-30
C045,배서연,VIP,2023-09-08
C046,송태호,개인,2024-04-18
C047,노수진,기업,2023-10-04
C048,홍민석,VIP,2024-07-24
C049,서다은,개인,2023-11-29
C050,김준혁,개인,2023-08-23
